"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72485523153","2023-01-08T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","31","43","0.00",,"+0.01","8","63","30.07","CLR:00","24.63","10.00","38","190",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/08/23 15:56:02 METAR KTPH 082356Z 19014KT 10SM CLR 06/M01 A3008 RMK AO2 SLP184 T00611006 10078 20017 58002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-08T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","31","39","0.00",,,,"73","30.12","CLR:00","24.65","10.00","35","180",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/08/23 16:56:01 METAR KTPH 090056Z 18008KT 10SM CLR 04/M01 A3011 RMK AO2 SLP199 T00391006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-08T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","30","38","0.00",,,,"73","30.11","CLR:00","24.64","10.00","35","170",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/08/23 17:56:01 METAR KTPH 090156Z 17009KT 10SM CLR 03/M01 A3010 RMK AO2 SLP198 T00331011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-08T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","30","36","0.00",,"-0.02","1","79","30.13","CLR:00","24.65","10.00","33","130",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09701/08/23 18:56:01 METAR KTPH 090256Z 13007KT 10SM CLR 02/M01 A3011 RMK AO2 SLP203 T00221011 51008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-08T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","30","35","0.00",,,,"82","30.14","CLR:00","24.66","10.00","33","150",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/08/23 19:56:01 METAR KTPH 090356Z 15005KT 10SM CLR 02/M01 A3012 RMK AO2 SLP205 T00171011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-08T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","30","35","0.00",,,,"82","30.12","OVC:08 110","24.65","10.00","33","120",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/08/23 20:56:02 METAR KTPH 090456Z 12005KT 10SM OVC110 02/M01 A3011 RMK AO2 SLP200 T00171011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-08T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","29","35","0.00",,"+0.00","8","78","30.12","CLR:00","24.65","10.00","32","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/08/23 21:56:02 METAR KTPH 090556Z 15006KT 10SM CLR 02/M02 A3011 RMK AO2 SLP199 T00171017 10061 20011 58001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-08T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","29","34","0.00",,,,"82","30.08","CLR:00","24.63","10.00","32","110",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/08/23 22:56:02 METAR KTPH 090656Z 11009KT 10SM CLR 01/M02 A3008 RMK AO2 SLP185 T00111017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-08T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","29","36","0.00",,,,"76","30.05","OVC:08 33","24.61","10.00","33","130",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10401/08/23 23:56:02 METAR KTPH 090756Z 13007KT 10SM OVC033 02/M02 A3006 RMK AO2 SLP175 T00221017 400781011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-08T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"38",,,"24.65",,"9.1","0","6.2","27","46","30","150","25","0.00",,,"200","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 4624 HR MIN TEMP (F): 30AVERAGE STATION PRESSURE:24.650 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.1 24 HR AVG TEMP (F): 38DEPART FROM NORMAL:  5  HEATING DEGREE DAYS: 27 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):46  LATEST NIGHT MIN TEMP(1900-0800 LST):30 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0705","1646",
"72485523153","2023-01-09T00:49:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","30","37",,,,,"76",,"BKN:07 26 OVC:08 41","24.59","10.00","34","150",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/09/23 00:49:02 SPECI KTPH 090849Z 15009KT 10SM BKN026 OVC041 03/M01 A3004 RMK AO2 T00281011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","30","37","0.00",,"+0.05","6","76","30.02","BKN:07 26 OVC:08 39","24.59","10.00","34","160",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10701/09/23 00:56:02 METAR KTPH 090856Z 16008KT 10SM BKN026 OVC039 03/M01 A3004 RMK AO2 SLP166 T00281011 56018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T01:14:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","30","37",,,,,"76",,"SCT:04 26 BKN:07 36","24.58","10.00","34","160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/09/23 01:14:02 SPECI KTPH 090914Z 16009KT 10SM SCT026 BKN036 03/M01 A3003 RMK AO2 T00281011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","31","37","0.00",,,,"79","29.99","SCT:04 23 OVC:08 36","24.57","10.00","34","150",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10101/09/23 01:56:02 METAR KTPH 090956Z 15009KT 10SM SCT023 OVC036 03/M01 A3002 RMK AO2 SLP157 T00281006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T02:07:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","31","37",,,,,"79",,"BKN:07 20 OVC:08 36","24.57","10.00","34","150",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/09/23 02:07:02 SPECI KTPH 091007Z 15009KT 10SM BKN020 OVC036 03/M01 A3002 RMK AO2 T00281006","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","32","37","0.00",,,,"82","29.98","BKN:07 19 OVC:08 37","24.57","10.00","35","140",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/09/23 02:56:02 METAR KTPH 091056Z 14008KT 10SM BKN019 OVC037 03/00 A3001 RMK AO2 SLP153 T00280000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T03:23:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","32","36",,,,,"86",,"SCT:04 17 BKN:07 36 BKN:07 95","24.56","10.00","34","150",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/09/23 03:23:02 SPECI KTPH 091123Z 15005KT 10SM SCT017 BKN036 BKN095 02/00 A3000 RMK AO2 T00220000","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","33","37","0.00",,"+0.05","8","86","29.96","FEW:02 19 FEW:02 27 OVC:08 36","24.54","10.00","35","180",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12501/09/23 03:56:02 METAR KTPH 091156Z 18008KT 10SM FEW019 FEW027 OVC036 03/01 A2998 RMK AO2 SLP145 T00280006 10033 20011 58017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","33","38","0.00",,,,"83","29.97","BKN:07 37 BKN:07 95","24.55","10.00","36","160",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/09/23 04:56:02 METAR KTPH 091256Z 16010KT 10SM BKN037 BKN095 03/01 A2999 RMK AO2 SLP149 T00330006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","32","38","0.00",,,,"79","29.97","BKN:07 35 OVC:08 80","24.54","10.00","35","170",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/09/23 05:56:02 METAR KTPH 091356Z 17015KT 10SM BKN035 OVC080 03/00 A2998 RMK AO2 SLP149 T00330000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T06:22:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","32","38",,,,,"79",,"BKN:07 18 OVC:08 33","24.53","10.00","35","160",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/09/23 06:22:02 SPECI KTPH 091422Z 16011KT 10SM BKN018 OVC033 03/00 A2997 RMK AO2 T00330000","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","32","38","0.00",,"+0.02","8","79","29.95","OVC:08 18","24.52","10.00","35","150",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/09/23 06:56:02 METAR KTPH 091456Z 15010KT 10SM OVC018 03/00 A2996 RMK AO2 SLP143 T00330000 58008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","33","38","0.00",,,,"83","29.95","OVC:08 17","24.52","10.00","36","160",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/09/23 07:56:02 METAR KTPH 091556Z 16013KT 10SM OVC017 03/01 A2995 RMK AO2 SLP141 T00330006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","34","38","T",,,,"86","29.94","OVC:08 15","24.52","10.00","36","160","28","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11101/09/23 08:56:02 METAR KTPH 091656Z 16015G24KT 10SM OVC015 03/01 A2995 RMK AO2 RAB02E16 SLP140 P0000 T00330011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T09:18:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","34","39",,,,,"82",,"OVC:08 14","24.52","10.00","37","160","31","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10701/09/23 09:18:02 SPECI KTPH 091718Z 16017G27KT 10SM OVC014 04/01 A2995 RMK AO2 PK WND 15027/1716 T00390011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T09:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","36","37",,"-RA:02 BR:1 |RA |RA",,,"93",,"OVC:08 8","24.52","4.00","37","160","29","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13201/09/23 09:54:02 SPECI KTPH 091754Z 16017G25KT 4SM -RA BR OVC008 03/02 A2996 RMK AO2 PK WND 15027/1716 RAB45 CIG 007V011 P0000 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","37","38","T","-RA:02 BR:1 |RA |RA","-0.00","3","97","29.95","OVC:08 8","24.52","4.00","38","160","29","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16801/09/23 09:56:02 METAR KTPH 091756Z 16015G25KT 4SM -RA BR OVC008 03/03 A2996 RMK AO2 PK WND 15027/1716 RAB45 CIG 007V011 SLP143 P0000 60000 T00330028 10039 20028 53001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T10:40:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","37","38","T","BR:1 ||",,,"97",,"OVC:08 6","24.51","4.00","38","160","25","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12101/09/23 10:40:02 SPECI KTPH 091840Z 16013G22KT 4SM BR OVC006 03/03 A2994 RMK AO2 PK WND 16026/1816 RAE38 P0000 T00330028","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","38","39","T","BR:1 ||",,,"96","29.93","OVC:08 6","24.51","4.00","39","170","29","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12801/09/23 10:56:02 METAR KTPH 091856Z 17016G25KT 4SM BR OVC006 04/03 A2994 RMK AO2 PK WND 16026/1816 RAE38 SLP136 P0000 T00390033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T11:25:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","38","39","T","-RA:02 BR:1 |RA |RA",,,"96",,"OVC:08 8","24.48","3.00","39","170","34","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13701/09/23 11:25:02 SPECI KTPH 091925Z 17020G30KT 3SM -RA BR OVC008 04/03 A2991 RMK AO2 PK WND 18030/1912 RAB22 CIG 005V010 P0000 T00390033","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","37","39","T",,,,"93","29.89","OVC:08 9","24.48","10.00","38","160","29","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14101/09/23 11:56:02 METAR KTPH 091956Z 16016G25KT 10SM OVC009 04/03 A2991 RMK AO2 PK WND 18030/1912 RAB22E33 CIG 006V012 SLP123 P0000 T00390028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T12:16:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","38","40",,,,,"93",,"OVC:08 6","24.47","10.00","39","160","30","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11901/09/23 12:16:02 SPECI KTPH 092016Z 16015G26KT 10SM OVC006 04/03 A2990 RMK AO2 PK WND 17026/2007 CIG 005V009 T00440033","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T12:54:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","39","39","T","-RA:02 |RA |RA",,,"100",,"OVC:08 7","24.47","10.00","39","170","30","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11301/09/23 12:54:02 SPECI KTPH 092054Z 17018G26KT 10SM -RA OVC007 04/04 A2989 RMK AO2 PK WND 19027/2034 RAB30 P0000","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","38","40","T",,"+0.04","6","93","29.86","OVC:08 7","24.47","10.00","39","170","30","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15301/09/23 12:56:02 METAR KTPH 092056Z 17018G26KT 10SM OVC007 04/03 A2989 RMK AO2 PK WND 19027/2034 RAB30E55 CIG 005V010 SLP113 P0000 60000 T00440033 56015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","39","40","0.01","-RA:02 BR:1 |RA |RA",,,"97","29.87","OVC:08 8","24.47","6.00","40","170",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11101/09/23 13:56:02 METAR KTPH 092156Z 17015KT 6SM -RA BR OVC008 04/04 A2989 RMK AO2 RAB25 SLP114 P0001 T00440039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T14:11:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","39","40","0.01","-RA:02 BR:1 |RA |RA",,,"97",,"OVC:08 8","24.46","2.00","40","170","25","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10101/09/23 14:11:02 SPECI KTPH 092211Z 17012G22KT 2SM -RA BR OVC008 04/04 A2988 RMK AO2 P0001 T00440039","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T14:38:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","39","40","0.03","-RA:02 BR:1 |RA |RA",,,"97",,"BKN:07 7 OVC:08 12","24.46","3.00","40","170",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10501/09/23 14:38:02 SPECI KTPH 092238Z 17012KT 3SM -RA BR BKN007 OVC012 04/04 A2988 RMK AO2 P0003 T00440039","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","39","40","0.05","-RA:02 BR:1 |RA |RA",,,"97","29.87","BKN:07 9 OVC:08 13","24.47","3.00","40","170",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/09/23 14:56:02 METAR KTPH 092256Z 17012KT 3SM -RA BR BKN009 OVC013 04/04 A2989 RMK AO2 SLP115 P0005 T00440039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T15:27:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","40","40","0.01","-RA:02 BR:1 |RA |RA",,,"100",,"OVC:08 6","24.48","4.00","40","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11001/09/23 15:27:02 SPECI KTPH 092327Z 17007KT 4SM -RA BR OVC006 04/04 A2991 RMK AO2 CIG 004V009 P0001 T00440044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T15:53:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","39","39","0.02","-RA:02 BR:1 |RA |RA",,,"100",,"OVC:08 4","24.48","4.00","39","140",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/09/23 15:53:02 SPECI KTPH 092353Z 14005KT 4SM -RA BR OVC004 04/04 A2991 RMK AO2 CIG 003V007 P0002","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","39","40","0.03","-RA:02 BR:1 |RA |RA","-0.01","0","97","29.88","OVC:08 4","24.47","3.00","40","130",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14101/09/23 15:56:02 METAR KTPH 092356Z 13005KT 3SM -RA BR OVC004 04/04 A2990 RMK AO2 CIG 003V007 SLP120 P0003 60009 T00440039 10044 20033 50005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T16:13:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","40","40","0.02","-RA:02 BR:1 |RA |RA",,,"100",,"OVC:08 4","24.48","2.50","40","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/09/23 16:13:01 SPECI KTPH 100013Z 15006KT 2 1/2SM -RA BR OVC004 04/04 A2991 RMK AO2 P0002 T00440044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T16:41:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","39","40","0.06","RA:02 BR:1 |RA |RA",,,"97",,"BKN:07 4 OVC:08 13","24.47","3.00","40","150",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10401/09/23 16:41:01 SPECI KTPH 100041Z 15005KT 3SM RA BR BKN004 OVC013 04/04 A2990 RMK AO2 P0006 T00440039","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T16:49:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","40","40","0.07","RA:02 BR:1 |RA |RA",,,"100",,"BKN:07 5 BKN:07 8 OVC:08 14","24.47","4.00","40","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11101/09/23 16:49:01 SPECI KTPH 100049Z 15004KT 4SM RA BR BKN005 BKN008 OVC014 04/04 A2990 RMK AO2 P0007 T00440044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
